cinema,date,time,title,href
Herziliya Cinemateque,20/08/2024,20:45,Inside Out 2,https://www.hcinema.org.il/event/%d7%94%d7%a7%d7%95%d7%9c-%d7%91%d7%a8%d7%90%d7%a9-2-inside-out-2-%d7%90%d7%a0%d7%92%d7%9c%d7%99%d7%aa-%d7%94%d7%a7%d7%a8%d7%a0%d7%94-%d7%9e%d7%a1%d7%97%d7%a8%d7%99%d7%aa-%d7%a9%d7%9c%d7%99/
Herziliya Cinemateque,21/08/2024,17:00,10 Lives,https://www.hcinema.org.il/event/%d7%94%d7%97%d7%aa%d7%95%d7%9c-%d7%91%d7%a2%d7%9c-10-%d7%94%d7%a0%d7%a9%d7%9e%d7%95%d7%aa-10-lives-%d7%93%d7%99%d7%91%d7%95%d7%91-%d7%a2%d7%91%d7%a8%d7%99-%d7%94%d7%a7%d7%a8%d7%a0%d7%94-%d7%9e/2024-08-21/
Herziliya Cinemateque,21/08/2024,17:30,IF: Imaginary Friends,https://www.hcinema.org.il/event/%d7%97%d7%91%d7%a8%d7%99%d7%9d-%d7%93%d7%9e%d7%99%d7%95%d7%a0%d7%99%d7%99%d7%9d-if-imaginary-friends-%d7%93%d7%99%d7%91%d7%95%d7%91-%d7%a2%d7%99%d7%91%d7%a8%d7%99-%d7%94%d7%a7%d7%a8%d7%a0%d7%94/2024-08-21/
Herziliya Cinemateque,21/08/2024,18:00,Despicable Me 4,https://www.hcinema.org.il/event/%d7%92%d7%a0%d7%95%d7%91-%d7%a2%d7%9c-%d7%94%d7%97%d7%99%d7%99%d7%9d-despicable-me-4-%d7%90%d7%a0%d7%92%d7%9c%d7%99%d7%aa-%d7%94%d7%a7%d7%a8%d7%a0%d7%94-%d7%9e%d7%a1%d7%97%d7%a8%d7%99%d7%aa/2024-08-21/
Herziliya Cinemateque,21/08/2024,20:00,Thelma,https://www.hcinema.org.il/event/%d7%aa%d7%9c%d7%9e%d7%94-thelma-%d7%94%d7%a7%d7%a8%d7%a0%d7%94-%d7%9e%d7%a1%d7%97%d7%a8%d7%99%d7%aa/2024-08-21/
Herziliya Cinemateque,21/08/2024,20:30,Interstellar,https://www.hcinema.org.il/event/%d7%91%d7%99%d7%9f-%d7%9b%d7%95%d7%9b%d7%91%d7%99%d7%9d-interstellar-%d7%a1%d7%a8%d7%98-%d7%aa%d7%95%d7%9b%d7%a0%d7%99%d7%99%d7%94/
Herziliya Cinemateque,22/08/2024,20:30,Monogamy,https://www.hcinema.org.il/event/%d7%9e%d7%95%d7%a0%d7%95%d7%92%d7%9e%d7%99%d7%94-monogamy-%d7%a9%d7%99%d7%97%d7%94-%d7%a2%d7%9d-%d7%90%d7%94%d7%93-%d7%9e%d7%99%d7%9c%d7%a9%d7%98%d7%99%d7%99%d7%9f-%d7%99%d7%95%d7%a6%d7%a8-%d7%94/
Herziliya Cinemateque,23/08/2024,21:00,Modern Father’s Diary,https://www.hcinema.org.il/event/%d7%99%d7%95%d7%9e%d7%a0%d7%95-%d7%a9%d7%9c-%d7%90%d7%91-%d7%9e%d7%95%d7%93%d7%a8%d7%a0%d7%99-modern-fathers-diary-%d7%a1%d7%a8%d7%98-%d7%aa%d7%95%d7%9b%d7%a0%d7%99%d7%99%d7%94/
Herziliya Cinemateque,24/08/2024,17:00,Of Parents and Children,https://www.hcinema.org.il/event/%d7%a2%d7%9c-%d7%94%d7%95%d7%a8%d7%99%d7%9d-%d7%95%d7%99%d7%9c%d7%93%d7%99%d7%9d-of-parents-and-children-%d7%a1%d7%a8%d7%98-%d7%aa%d7%95%d7%9b%d7%a0%d7%99%d7%99%d7%94/
Herziliya Cinemateque,24/08/2024,20:30,The Ear,https://www.hcinema.org.il/event/%d7%94%d7%90%d7%95%d7%96%d7%9f-the-ear-%d7%a1%d7%a8%d7%98-%d7%aa%d7%95%d7%9b%d7%a0%d7%99%d7%99%d7%94/
Herziliya Cinemateque,26/08/2024,16:00,Star Wars: A New Hope,https://www.hcinema.org.il/event/%d7%9e%d7%9c%d7%97%d7%9e%d7%aa-%d7%94%d7%9b%d7%95%d7%9b%d7%91%d7%99%d7%9d-%d7%aa%d7%a7%d7%95%d7%95%d7%94-%d7%97%d7%93%d7%a9%d7%94-star-wars-a-new-hope-%d7%a1%d7%a8%d7%98-%d7%aa%d7%95%d7%9b%d7%a0/
Herziliya Cinemateque,26/08/2024,19:00,Star Wars: The Empire Strikes Back,https://www.hcinema.org.il/event/%d7%9e%d7%9c%d7%97%d7%9e%d7%aa-%d7%94%d7%9b%d7%95%d7%9b%d7%91%d7%99%d7%9d-%d7%94%d7%90%d7%99%d7%9e%d7%a4%d7%a8%d7%99%d7%94-%d7%9e%d7%9b%d7%94-%d7%a9%d7%a0%d7%99%d7%aa-star-wars-the-empire-strikes/
Herziliya Cinemateque,26/08/2024,22:00,Star Wars: Return of the Jedi,https://www.hcinema.org.il/event/%d7%9e%d7%9c%d7%97%d7%9e%d7%aa-%d7%94%d7%9b%d7%95%d7%9b%d7%91%d7%99%d7%9d-%d7%a9%d7%95%d7%91%d7%95-%d7%a9%d7%9c-%d7%94%d7%92%d7%93%d7%99%d7%99-star-wars-return-of-the-jedi-%d7%a1%d7%a8%d7%98/
Herziliya Cinemateque,27/08/2024,18:00,The Good Soldier Schweik,https://www.hcinema.org.il/event/%d7%94%d7%97%d7%99%d7%99%d7%9c-%d7%94%d7%90%d7%9e%d7%99%d7%a5-%d7%a9%d7%95%d7%95%d7%99%d7%99%d7%a7-the-good-soldier-schweik-%d7%a1%d7%a8%d7%98-%d7%aa%d7%95%d7%9b%d7%a0%d7%99%d7%99%d7%94-%d7%a9/
Herziliya Cinemateque,27/08/2024,20:30,Bagdad Café,https://www.hcinema.org.il/event/%d7%a7%d7%a4%d7%94-%d7%91%d7%92%d7%93%d7%93-bagdad-cafe-%d7%a1%d7%a8%d7%98-%d7%aa%d7%95%d7%9b%d7%a0%d7%99%d7%99%d7%94-%d7%a9%d7%9c%d7%99%d7%a9%d7%99-%d7%96%d7%94%d7%91/
Herziliya Cinemateque,28/08/2024,20:30,Local Hero,https://www.hcinema.org.il/event/%d7%92%d7%99%d7%91%d7%95%d7%a8-%d7%9e%d7%a7%d7%95%d7%9e%d7%99-local-hero-%d7%a1%d7%a8%d7%98-%d7%aa%d7%95%d7%9b%d7%a0%d7%99%d7%99%d7%94/
Herziliya Cinemateque,29/08/2024,20:30,4 Adventures Of Reinette & Mirabelle,https://www.hcinema.org.il/event/4-%d7%94%d7%a8%d7%a4%d7%aa%d7%a7%d7%90%d7%95%d7%aa-%d7%a9%d7%9c-%d7%a8%d7%a0%d7%98-%d7%95%d7%9e%d7%99%d7%a8%d7%91%d7%9c-4-adventures-of-reinette-mirabelle-%d7%a1%d7%a8%d7%98-%d7%aa%d7%95%d7%9b/
Herziliya Cinemateque,30/08/2024,21:00,We Have Never Been Modern,https://www.hcinema.org.il/event/%d7%90%d7%a3-%d7%a4%d7%a2%d7%9d-%d7%9c%d7%90-%d7%94%d7%99%d7%99%d7%a0%d7%95-%d7%9e%d7%95%d7%93%d7%a8%d7%a0%d7%99%d7%99%d7%9d-we-have-never-been-modern-%d7%a1%d7%a8%d7%98-%d7%aa%d7%95%d7%9b%d7%a0/
Herziliya Cinemateque,31/08/2024,17:00,Highway 65,https://www.hcinema.org.il/event/%d7%98%d7%a8%d7%95%d7%9d-%d7%91%d7%9b%d7%95%d7%a8%d7%94-%d7%99%d7%a9%d7%a8%d7%90%d7%9c%d7%99%d7%aa-%d7%9b%d7%91%d7%99%d7%a9-%d7%94%d7%a1%d7%a8%d7%92%d7%9c-highway-65-%d7%a1%d7%a8%d7%98-%d7%aa/
Herziliya Cinemateque,31/08/2024,20:30,I Dutifully Report,https://www.hcinema.org.il/event/%d7%90%d7%a0%d7%99-%d7%9e%d7%93%d7%95%d7%95%d7%97-%d7%91%d7%a6%d7%99%d7%99%d7%aa%d7%a0%d7%95%d7%aa-i-dutifully-report-%d7%a1%d7%a8%d7%98-%d7%aa%d7%95%d7%9b%d7%a0%d7%99%d7%99%d7%94/
Kolnoa Kanada,27/08/2024,19:00,Eternal Sunshine of the Spotless Mind,https://ticks.co.il/e/i8tjd3FzOk1
Kolnoa Kanada,28/08/2024,20:00,Eraserhead  in 16mm,https://ticks.co.il/event.php?i=VuivcEdVuc1
Kolnoa Kanada,28/08/2024,22:30,Thelma & Louise,https://ticks.co.il/event.php?i=zlOwVUa0qi1
Kolnoa Kanada,29/08/2024,19:00,Wild at Heart  in 16mm,https://ticks.co.il/event.php?i=0Qxm2Ym5ww1
Kolnoa Kanada,29/08/2024,22:00,Midnight Cowboy,https://ticks.co.il/e/GfNpitf8Vu1
Kolnoa Kanada,30/08/2024,22:00,Cowboy Bebop,https://ticks.co.il/event.php?i=aU9faPvFAs1
Kolnoa Kanada,31/08/2024,21:30,Drugstore Cowboy,https://ticks.co.il/event.php?i=NXmKL1SQAT1
Kolnoa Kanada,12/09/2024,20:00,Apocalypse Now,https://ticks.co.il/event.php?i=867Yp0VWjM1
Kolnoa Kanada,19/09/2024,20:00,Hearts of Darkness: A Filmmaker's Apocalypse,https://ticks.co.il/event.php?i=BKCCYb0OZH1
Yes Planet,22/08/2024,,The Crow
Yes Planet,22/08/2024,,Blink Twice
Yes Planet,22/08/2024,,This Time Next Year
Yes Planet,22/08/2024,,Take a Chance On Me
Yes Planet,22/08/2024,,A world Apart
Yes Planet,22/08/2024,,CASH OUT
Yes Planet,29/08/2024,,Daddio
Yes Planet,29/08/2024,,Strange Darling
Yes Planet,12/09/2024,,Speak no evil
Yes Planet,12/09/2024,,School of magical animals: Part 2
Yes Planet,12/09/2024,,The Wild Robot
Yes Planet,12/09/2024,,USHER: RENDEZVOUS IN PARIS
Yes Planet,03/10/2024,,Joker: Folie A Deux
Yes Planet,17/10/2024,,Smile 2
Yes Planet,24/10/2024,,Transformers One
Yes Planet,24/10/2024,,Venom: The Last Dance
Yes Planet,14/11/2024,,The Vanishing Soldier
Yes Planet,14/11/2024,,Gladiator II
Yes Planet,21/11/2024,,Wicked: Part 1
Yes Planet,28/11/2024,,Moana 2
Yes Planet,12/12/2024,,Arugam Bay
Yes Planet,19/12/2024,,Mufasa: The Lion King
Yes Planet,13/02/2025,,Captain America: Brave New World
Jerusalem Cinemateque,20/08/2024,18:00,Blonde Venus,https://jer-cin.org.il/en/event/77423
Jerusalem Cinemateque,20/08/2024,18:00,Death In Umm Al-Hiran,https://jer-cin.org.il/en/event/77425
Jerusalem Cinemateque,20/08/2024,18:00,Thelma,https://jer-cin.org.il/en/event/77681
Jerusalem Cinemateque,20/08/2024,20:00,Code Unknown,https://jer-cin.org.il/en/event/77429
Jerusalem Cinemateque,20/08/2024,20:15,Do You Remember Dolly Bell?,https://jer-cin.org.il/en/event/77433
Jerusalem Cinemateque,20/08/2024,20:30,Tatami,https://jer-cin.org.il/en/event/77695
Jerusalem Cinemateque,21/08/2024,18:00,Angel,https://jer-cin.org.il/en/event/77435
Jerusalem Cinemateque,21/08/2024,18:00,Edward II,https://jer-cin.org.il/en/event/77439
Jerusalem Cinemateque,21/08/2024,18:00,Tatami,https://jer-cin.org.il/en/event/77697
Jerusalem Cinemateque,21/08/2024,20:00,Amarcord,https://jer-cin.org.il/en/event/77441
Jerusalem Cinemateque,21/08/2024,20:00,The Promise,https://jer-cin.org.il/en/event/77445
Jerusalem Cinemateque,21/08/2024,20:30,Thelma,https://jer-cin.org.il/en/event/77683
Jerusalem Cinemateque,22/08/2024,18:00,Destry Rides Again,https://jer-cin.org.il/en/event/77447
Jerusalem Cinemateque,22/08/2024,18:00,Before the Rain,https://jer-cin.org.il/en/event/77449
Jerusalem Cinemateque,23/08/2024,16:00,Angel,https://jer-cin.org.il/en/event/77437
Jerusalem Cinemateque,23/08/2024,18:00,Van Gogh & Japan,https://jer-cin.org.il/en/event/77455
Jerusalem Cinemateque,23/08/2024,20:00,The Great Escaper,https://jer-cin.org.il/en/event/77461
Jerusalem Cinemateque,24/08/2024,11:00,Despicable Me 4,https://jer-cin.org.il/en/event/77518
Jerusalem Cinemateque,24/08/2024,16:00,Amarcord,https://jer-cin.org.il/en/event/77443
Jerusalem Cinemateque,24/08/2024,18:00,Death In Umm Al-Hiran,https://jer-cin.org.il/en/event/77427
Jerusalem Cinemateque,24/08/2024,18:45,Van Gogh & Japan,https://jer-cin.org.il/en/event/77457
Jerusalem Cinemateque,24/08/2024,20:30,Young Adam,https://jer-cin.org.il/en/event/77465
Jerusalem Cinemateque,24/08/2024,20:45,The Great Escaper,https://jer-cin.org.il/en/event/77463
Jerusalem Cinemateque,25/08/2024,18:00,Touch of Evil,https://jer-cin.org.il/en/event/77467
Jerusalem Cinemateque,25/08/2024,20:30,Woman Is the Future of Man,https://jer-cin.org.il/en/event/77469
Jerusalem Cinemateque,26/08/2024,16:00,The Ear,https://jer-cin.org.il/en/event/77471
Jerusalem Cinemateque,26/08/2024,18:00,Tom at the Farm,https://jer-cin.org.il/en/event/77473
Jerusalem Cinemateque,26/08/2024,18:00,The Last Station,https://jer-cin.org.il/en/event/77475
Jerusalem Cinemateque,26/08/2024,20:15,Van Gogh & Japan,https://jer-cin.org.il/en/event/77459
Jerusalem Cinemateque,27/08/2024,18:00,Witness for the Prosecution,https://jer-cin.org.il/en/event/77477
Jerusalem Cinemateque,27/08/2024,18:00,The Good Soldier Schweik,https://jer-cin.org.il/en/event/77481
Jerusalem Cinemateque,27/08/2024,20:30,Satyricon,https://jer-cin.org.il/en/event/77483
Jerusalem Cinemateque,27/08/2024,20:30,I Dutifully Report,https://jer-cin.org.il/en/event/77487
Jerusalem Cinemateque,28/08/2024,18:00,The Last Righteous Man,https://jer-cin.org.il/en/event/77489
Jerusalem Cinemateque,28/08/2024,18:00,Rumba,https://jer-cin.org.il/en/event/77511
Jerusalem Cinemateque,28/08/2024,20:00,Dazed and Confused,https://jer-cin.org.il/en/event/77493
Jerusalem Cinemateque,28/08/2024,20:00,Of Parents and Children,https://jer-cin.org.il/en/event/77495
Jerusalem Cinemateque,29/08/2024,18:00,We Have Never Been Modern,https://jer-cin.org.il/en/event/77497
Jerusalem Cinemateque,29/08/2024,21:00,Treasure,https://jer-cin.org.il/en/event/77499
Jerusalem Cinemateque,30/08/2024,18:00,Code Unknown,https://jer-cin.org.il/en/event/77431
Jerusalem Cinemateque,30/08/2024,20:30,Treasure,https://jer-cin.org.il/en/event/77501
Jerusalem Cinemateque,31/08/2024,11:00,Astro Kid,https://jer-cin.org.il/en/event/77520
Jerusalem Cinemateque,31/08/2024,16:00,Satyricon,https://jer-cin.org.il/en/event/77485
Jerusalem Cinemateque,31/08/2024,18:00,Seventeen Years,https://jer-cin.org.il/en/event/77505
Jerusalem Cinemateque,31/08/2024,18:45,Witness for the Prosecution,https://jer-cin.org.il/en/event/77479
Jerusalem Cinemateque,31/08/2024,20:30,The Last Righteous Man,https://jer-cin.org.il/en/event/77491
Jerusalem Cinemateque,31/08/2024,21:15,Treasure,https://jer-cin.org.il/en/event/77503
Jerusalem Cinemateque,02/09/2024,18:00,"The Captured Image, or Leo Tolstoy and Ilya Gintsburg",https://jer-cin.org.il/en/event/77651
Jerusalem Cinemateque,03/09/2024,19:00,Harry Potter and the Deathly Hallows: Part 1,https://jer-cin.org.il/en/event/77660
Jerusalem Cinemateque,12/09/2024,19:30,Present Laughter,https://jer-cin.org.il/en/event/75993
Jerusalem Cinemateque,14/09/2024,11:00,Present Laughter,https://jer-cin.org.il/en/event/75995
Jerusalem Cinemateque,17/09/2024,19:00,Harry Potter and the Deathly Hallows: Part 2,https://jer-cin.org.il/en/event/77661
Haifa Cinemateque,19/08/24,18:30,BEFORE SUNRISE,https://www.haifacin.co.il/Event/13993/
Haifa Cinemateque,19/08/24,20:30,BEFORE SUNSET,https://www.haifacin.co.il/Event/13994/
Haifa Cinemateque,20/08/24,19:00,THE CHILDREN OF SAN SIMON,https://www.haifacin.co.il/Event/13951/
Haifa Cinemateque,21/08/24,18:30,BEFORE MIDNIGHT,https://www.haifacin.co.il/Event/13995/
Haifa Cinemateque,21/08/24,20:30,SHOPLIFTERS,https://www.haifacin.co.il/Event/13996/
Haifa Cinemateque,22/08/24,18:15,MODERN FATHER'S DIARY,https://www.haifacin.co.il/Event/13997/
Haifa Cinemateque,22/08/24,20:15,BROKER,https://www.haifacin.co.il/Event/14005/
Haifa Cinemateque,23/08/24,16:30,BOYHOOD,https://www.haifacin.co.il/Event/14006/
Haifa Cinemateque,23/08/24,19:30,THE PLAYER,https://www.haifacin.co.il/Event/14007/
Haifa Cinemateque,24/08/24,11:30,PETITES MAINS,https://www.haifacin.co.il/Event/14008/
Haifa Cinemateque,24/08/24,16:30,THE BEEKEEPER,https://www.haifacin.co.il/Event/14009/
Haifa Cinemateque,24/08/24,19:00,OUR LITTLE SISTER,https://www.haifacin.co.il/Event/14010/
Haifa Cinemateque,25/08/24,18:30,,https://www.haifacin.co.il/Event/13999/
Haifa Cinemateque,26/08/24,18:15,OF PARENTS AND CHILDREN,https://www.haifacin.co.il/Event/14011/
Haifa Cinemateque,26/08/24,20:30,PETITES MAINS,https://www.haifacin.co.il/Event/14028/
Haifa Cinemateque,27/08/24,19:00,DEAL WITH THE DEVIL,https://www.haifacin.co.il/Event/13952/
Haifa Cinemateque,28/08/24,19:00,WE HAVE NEVER BEEN MODERN,https://www.haifacin.co.il/Event/14012/
Haifa Cinemateque,29/08/24,18:30,THE GOOD SOLDIER SCHWEIK,https://www.haifacin.co.il/Event/14013/
Haifa Cinemateque,29/08/24,20:30,I DUTIFULLY REPORT,https://www.haifacin.co.il/Event/14014/
Haifa Cinemateque,30/08/24,16:30,GOSFORD PARK,https://www.haifacin.co.il/Event/14015/
Haifa Cinemateque,30/08/24,19:00,THE EAR,https://www.haifacin.co.il/Event/14016/
Haifa Cinemateque,31/08/24,11:30,THE BABY,https://www.haifacin.co.il/Event/14017/
Haifa Cinemateque,31/08/24,16:45,TREASURE,https://www.haifacin.co.il/Event/14018/
Haifa Cinemateque,31/08/24,19:00,LATE QUARTET,https://www.haifacin.co.il/Event/14019/
Movieland,22/08/2024,,The Crow,,
Movieland,22/08/2024,,Blink Twice,,
Movieland,22/08/2024,,Take A Chance On Me,,
Movieland,22/08/2024,,Cash Out,,
Movieland,22/08/2024,,This Time Next Year,,
Movieland,29/08/2024,,Daddio,,
Movieland,29/08/2024,,Strange Darling,,
Movieland,05/09/2024,,Beetlejuice Beetlejuice,,
Movieland,05/09/2024,,Poolman,,
Movieland,05/09/2024,,Breathe,,
Movieland,12/09/2024,,Trap,,
Movieland,12/09/2024,,Speak No Evil,,
Movieland,19/09/2024,,Bad Genius,,
Movieland,26/09/2024,,The Wild Robot,,
Movieland,26/09/2024,,Never Let Go,,
Movieland,03/10/2024,,Joker: Folie À Deux,,
Movieland,13/10/2024,,Transformers One,,
Movieland,17/10/2024,,Smile 2,,
Movieland,17/10/2024,,We Live On Time,,
Movieland,24/10/2024,,Venom: The Last Dan,,
Movieland,14/11/2024,,Gladiator Ii,,
Movieland,21/11/2024,,Wicked,,
Movieland,28/11/2024,,Moana 2,,
Movieland,28/11/2024,,Flight Risk,,
Movieland,12/12/2024,,Kraven The Hunter,,
Movieland,12/12/2024,,Night Of The Hunted,,
Movieland,19/12/2024,,Mufasa: The Lion King,,
Movieland,02/01/2025,,A Real Pain,,
Movieland,13/02/2025,,Captain America: Brave New World,,
Movieland,20/03/2025,,Snow White,,
Hot Cinema,20/08/2024,,This Time Next Year,
Hot Cinema,22/08/2024,,Cash Out,
Hot Cinema,22/08/2024,,Blink Twice,
Hot Cinema,22/08/2024,,Take A Chance On Me,
Hot Cinema,22/08/2024,,The Crow,
Hot Cinema,29/08/2024,,Daddio,
Hot Cinema,29/08/2024,,Strange Darling,
Hot Cinema,05/09/2024,,Breathe,
Hot Cinema,05/09/2024,,Poolman,
Hot Cinema,05/09/2024,,Marcello Mio,
