cinema,date,time,title
Jerusalem Cinemateque,15/08/2024,20:30,Three Colors: Blue
Jerusalem Cinemateque,16/08/2024,19:00,Coup de chance
Jerusalem Cinemateque,16/08/2024,21:00,On the Wandering Paths
Jerusalem Cinemateque,17/08/2024,16:00,I Vitelloni
Jerusalem Cinemateque,17/08/2024,18:30,Three Colors: Blue
Jerusalem Cinemateque,17/08/2024,19:00,Monogamia
Jerusalem Cinemateque,17/08/2024,20:30,On the Wandering Paths
Jerusalem Cinemateque,17/08/2024,20:45,Box of Moonlight
Jerusalem Cinemateque,18/08/2024,18:00,On the Wandering Paths
Jerusalem Cinemateque,18/08/2024,20:30,Chocolat
Jerusalem Cinemateque,20/08/2024,18:00,Blonde Venus
Jerusalem Cinemateque,20/08/2024,18:00,Death In Umm Al-Hiran
Jerusalem Cinemateque,20/08/2024,20:00,Code Unknown
Jerusalem Cinemateque,20/08/2024,20:00,Do You Remember Dolly Bell?
Jerusalem Cinemateque,21/08/2024,18:00,Angel
Jerusalem Cinemateque,21/08/2024,18:00,Edward II
Jerusalem Cinemateque,21/08/2024,20:00,Amarcord
Jerusalem Cinemateque,21/08/2024,20:00,The Promise
Jerusalem Cinemateque,22/08/2024,18:00,Destry Rides Again
Jerusalem Cinemateque,22/08/2024,18:00,Before the Rain
Jerusalem Cinemateque,23/08/2024,16:00,Angel
Jerusalem Cinemateque,23/08/2024,18:00,Van Gogh & Japan
Jerusalem Cinemateque,23/08/2024,20:00,The Great Escaper
Jerusalem Cinemateque,24/08/2024,11:00,Despicable Me 4
Jerusalem Cinemateque,24/08/2024,16:00,Amarcord
Jerusalem Cinemateque,24/08/2024,18:00,Death In Umm Al-Hiran
Jerusalem Cinemateque,24/08/2024,18:45,Van Gogh & Japan
Jerusalem Cinemateque,24/08/2024,20:30,Young Adam
Jerusalem Cinemateque,24/08/2024,20:45,The Great Escaper
Jerusalem Cinemateque,25/08/2024,18:00,Touch of Evil
Jerusalem Cinemateque,25/08/2024,20:30,Woman Is the Future of Man
Jerusalem Cinemateque,26/08/2024,16:00,The Ear
Jerusalem Cinemateque,26/08/2024,18:00,Tom at the Farm
Jerusalem Cinemateque,26/08/2024,18:00,The Last Station
Jerusalem Cinemateque,26/08/2024,20:15,Van Gogh & Japan
Jerusalem Cinemateque,27/08/2024,18:00,Witness for the Prosecution
Jerusalem Cinemateque,27/08/2024,18:00,The Good Soldier Schweik
Jerusalem Cinemateque,27/08/2024,20:30,Satyricon
Jerusalem Cinemateque,27/08/2024,20:30,I Dutifully Report
Jerusalem Cinemateque,28/08/2024,18:00,The Last Righteous Man
Jerusalem Cinemateque,28/08/2024,18:00,Rumba
Jerusalem Cinemateque,28/08/2024,20:00,Dazed and Confused
Jerusalem Cinemateque,28/08/2024,20:00,Of Parents and Children
Jerusalem Cinemateque,29/08/2024,18:00,We Have Never Been Modern
Jerusalem Cinemateque,29/08/2024,21:00,Treasure
Jerusalem Cinemateque,30/08/2024,18:00,Code Unknown
Jerusalem Cinemateque,30/08/2024,20:30,Treasure
Jerusalem Cinemateque,31/08/2024,11:00,Astro Kid
Jerusalem Cinemateque,31/08/2024,16:00,Satyricon
Jerusalem Cinemateque,31/08/2024,18:00,Seventeen Years
Jerusalem Cinemateque,31/08/2024,18:45,Witness for the Prosecution
Jerusalem Cinemateque,31/08/2024,20:30,The Last Righteous Man
Jerusalem Cinemateque,31/08/2024,21:15,Treasure
Jerusalem Cinemateque,12/09/2024,19:30,Present Laughter
Jerusalem Cinemateque,14/09/2024,11:00,Present Laughter
Movieland,15/08/2024,,Alien: Romulus
Movieland,15/08/2024,,Un Mondo A Parte
Movieland,15/08/2024,,Jules
Movieland,15/08/2024,,Extinction
Movieland,22/08/2024,,The Crow
Movieland,22/08/2024,,Blink Twice
Movieland,22/08/2024,,Take A Chance On Me
Movieland,22/08/2024,,Cash Out
Movieland,22/08/2024,,This Time Next Year
Movieland,29/08/2024,,Daddio
Movieland,29/08/2024,,Strange Darling
Movieland,05/09/2024,,Beetlejuice Beetlejuice
Movieland,05/09/2024,,The Fabulous Four
Movieland,12/09/2024,,Trap
Movieland,12/09/2024,,Speak No Evil
Movieland,12/09/2024,,Bad Genius
Movieland,26/09/2024,,The Wild Robot
Movieland,26/09/2024,,Never Let Go
Movieland,03/10/2024,,Joker: Folie À Deux
Movieland,13/10/2024,,Transformers One
Movieland,17/10/2024,,Smile 2
Movieland,17/10/2024,,We Live On Time
Movieland,24/10/2024,,Venom: The Last Dan
Movieland,14/11/2024,,Gladiator Ii
Movieland,21/11/2024,,Wicked
Movieland,28/11/2024,,Moana 2
Movieland,12/12/2024,,Kraven The Hunter
Movieland,12/12/2024,,Night Of The Hunted
Movieland,19/12/2024,,Mufasa: The Lion King
Movieland,02/01/2025,,A Real Pain
Movieland,13/02/2025,,Captain America: Brave New World
Hot Cinema,10/08/2024,,Coffico Show
Hot Cinema,14/08/2024,,Alien: Romulus
Hot Cinema,15/08/2024,,Wire Room
Hot Cinema,15/08/2024,,Jules
Hot Cinema,15/08/2024,,Extinction
Hot Cinema,15/08/2024,,Waiting For Dali
Hot Cinema,15/08/2024,,There Is Still Tomorrow
Hot Cinema,16/08/2024,,A World Apart
Hot Cinema,20/08/2024,,This Time Next Year
Hot Cinema,21/08/2024,,בוקר אישי לילדים
Hot Cinema,22/08/2024,,Cash Out
Hot Cinema,05/09/2024,,The Fabulous Four
Hot Cinema,26/09/2024,,ערב אישי לילדים
Hot Cinema,20/10/2024,,Attention!
Cinema City,15/08/2024,,Alien: Romulus
Cinema City,15/08/2024,,Wire Room
Cinema City,15/08/2024,,Waiting For Dali
Cinema City,15/08/2024,,Ruthless
Cinema City,15/08/2024,,Theres Still Tomorrow
Cinema City,22/08/2024,,The Crow
Cinema City,22/08/2024,,Blink Twice
Cinema City,22/08/2024,,Take A Chance On Me
Cinema City,22/08/2024,,Boudica: Queen Of War
Cinema City,22/08/2024,,A World Apart
Cinema City,22/08/2024,,Cash Out
Cinema City,22/08/2024,,This Time Next Year
Cinema City,29/08/2024,,Daddio
Cinema City,29/08/2024,,Wanted Man
Cinema City,29/08/2024,,Strange Darling
Cinema City,05/09/2024,,The Fabulous Four
Cinema City,05/09/2024,,Poolman
Cinema City,05/09/2024,,Refuge
Cinema City,05/09/2024,,Breathe
Cinema City,05/09/2024,,Beetlejuice Beetlejuice
Cinema City,12/09/2024,,Speak No Evil
Cinema City,12/09/2024,,Trap
Cinema City,12/09/2024,,Monster
Cinema City,19/09/2024,,Bad Genius
Cinema City,19/09/2024,,Adios Buenos Aires
Cinema City,26/09/2024,,Never Let Go
Cinema City,26/09/2024,,The Wild Robot
Cinema City,03/10/2024,,Joker: Folie  Deux
Cinema City,17/10/2024,,Smile
Cinema City,24/10/2024,,Transformers: One
Cinema City,24/10/2024,,Freuds Last Session
Cinema City,24/10/2024,,Venom: The Last Dance
Cinema City,14/11/2024,,Red One
Cinema City,21/11/2024,,Wicked
Cinema City,28/11/2024,,Moana
Cinema City,12/12/2024,,Kraven The Hunter
Cinema City,19/12/2024,,Mufasa: The Lion King
Lev Cinema,15/08/2024,,There's Still Tomorrow
Lev Cinema,22/08/2024,,Take A Chance On Me
Lev Cinema,29/08/2024,,Evil Does Not Exist
Lev Cinema,12/09/2024,,Monster
Lev Cinema,26/09/2024,,Second Act
Lev Cinema,17/10/2024,,Memory
Lev Cinema,31/10/2024,,This Is My Mother
Lev Cinema,07/11/2024,,Anora
Tel Aviv Cinemateque,09/08/2024,19:00,Slide
Tel Aviv Cinemateque,09/08/2024,19:00,Ajoomma
Tel Aviv Cinemateque,09/08/2024,19:15,Last Summer
Tel Aviv Cinemateque,09/08/2024,19:30,The Crime Is Mine
Tel Aviv Cinemateque,09/08/2024,21:00,Tatami
Tel Aviv Cinemateque,09/08/2024,21:30,Last Summer
Tel Aviv Cinemateque,09/08/2024,21:45,Get the Land Back
Tel Aviv Cinemateque,10/08/2024,11:00,The Goonies
Tel Aviv Cinemateque,10/08/2024,11:00,The Crime Is Mine
Tel Aviv Cinemateque,10/08/2024,13:15,Ajoomma
Tel Aviv Cinemateque,10/08/2024,14:00,Last Summer
Tel Aviv Cinemateque,10/08/2024,15:15,It Happened on Our Ground
Tel Aviv Cinemateque,10/08/2024,16:15,Last Summer
Tel Aviv Cinemateque,10/08/2024,18:30,Tatami
Tel Aviv Cinemateque,10/08/2024,19:45,Shtaif Affect
Tel Aviv Cinemateque,10/08/2024,20:45,The Crime Is Mine
Tel Aviv Cinemateque,10/08/2024,21:00,Slide
Tel Aviv Cinemateque,10/08/2024,21:30,Ajoomma
Tel Aviv Cinemateque,11/08/2024,11:00,A World Apart
Tel Aviv Cinemateque,11/08/2024,11:30,Shtaif Affect
Tel Aviv Cinemateque,11/08/2024,17:00,Ajoomma
Tel Aviv Cinemateque,11/08/2024,17:00,On the Wandering Paths
Tel Aviv Cinemateque,11/08/2024,17:00,Full Support
Tel Aviv Cinemateque,11/08/2024,17:30,The Crime Is Mine
Tel Aviv Cinemateque,11/08/2024,18:30,Tatami
Tel Aviv Cinemateque,11/08/2024,19:00,The Great Escaper
Tel Aviv Cinemateque,11/08/2024,19:00,Last Summer
Tel Aviv Cinemateque,11/08/2024,20:45,Last Summer
Tel Aviv Cinemateque,11/08/2024,21:00,Shaft
Tel Aviv Cinemateque,11/08/2024,21:15,The Crime Is Mine
Tel Aviv Cinemateque,11/08/2024,21:30,Delegation
Tel Aviv Cinemateque,13/08/2024,11:00,Mascarpone
Tel Aviv Cinemateque,13/08/2024,11:00,It Happened on Our Ground
Tel Aviv Cinemateque,13/08/2024,11:00,A Great Friend
Tel Aviv Cinemateque,13/08/2024,11:30,Ajoomma
Tel Aviv Cinemateque,13/08/2024,11:30,Tatami
Tel Aviv Cinemateque,13/08/2024,13:30,Last Summer
Tel Aviv Cinemateque,13/08/2024,13:30,Full Support
Tel Aviv Cinemateque,13/08/2024,13:45,On the Wandering Paths
Tel Aviv Cinemateque,13/08/2024,16:00,On the Wandering Paths
Tel Aviv Cinemateque,13/08/2024,16:30,Last Summer
Tel Aviv Cinemateque,13/08/2024,16:45,The Crime Is Mine
Tel Aviv Cinemateque,13/08/2024,16:45,Ajoomma
Tel Aviv Cinemateque,13/08/2024,18:00,Ajoomma
Tel Aviv Cinemateque,13/08/2024,18:45,Delegation
Tel Aviv Cinemateque,13/08/2024,18:45,Last Summer
Tel Aviv Cinemateque,13/08/2024,19:00,Tatami
Tel Aviv Cinemateque,13/08/2024,19:45,Shtaif Affect
Tel Aviv Cinemateque,13/08/2024,20:00,The Master and Margarita
Tel Aviv Cinemateque,13/08/2024,21:15,Get the Land Back
Tel Aviv Cinemateque,13/08/2024,21:30,Snowtown
Tel Aviv Cinemateque,14/08/2024,17:00,On the Wandering Paths
Tel Aviv Cinemateque,14/08/2024,18:30,Weekend Rebels
Tel Aviv Cinemateque,14/08/2024,18:30,It Happened on Our Ground
Tel Aviv Cinemateque,14/08/2024,18:45,Tatami
Tel Aviv Cinemateque,14/08/2024,19:00,Ajoomma
Tel Aviv Cinemateque,14/08/2024,20:00,Trolls Band Together
Tel Aviv Cinemateque,14/08/2024,20:45,Ezra
Tel Aviv Cinemateque,14/08/2024,21:00,Black Caesar
Tel Aviv Cinemateque,14/08/2024,21:00,The Crime Is Mine
Tel Aviv Cinemateque,15/08/2024,17:15,Get the Land Back
Tel Aviv Cinemateque,15/08/2024,18:30,Operation Wakaliga: Fate and Blood
Tel Aviv Cinemateque,15/08/2024,19:00,Jules
Tel Aviv Cinemateque,15/08/2024,19:00,Tatami
Tel Aviv Cinemateque,15/08/2024,20:30,Last Summer
Tel Aviv Cinemateque,15/08/2024,21:15,Jules
Tel Aviv Cinemateque,16/08/2024,12:30,Weekend Rebels
Tel Aviv Cinemateque,16/08/2024,13:30,A World Apart
Tel Aviv Cinemateque,16/08/2024,15:00,Jules
Tel Aviv Cinemateque,16/08/2024,21:00,It Happened on Our Ground
Tel Aviv Cinemateque,16/08/2024,21:30,Jules
Tel Aviv Cinemateque,16/08/2024,21:30,Last Summer
Tel Aviv Cinemateque,16/08/2024,21:30,The Crime Is Mine
Tel Aviv Cinemateque,16/08/2024,21:45,Ezra
Tel Aviv Cinemateque,17/08/2024,10:00,Extinction
Tel Aviv Cinemateque,17/08/2024,10:30,Jules
Tel Aviv Cinemateque,17/08/2024,11:00,Full Support
Tel Aviv Cinemateque,17/08/2024,12:00,State and Main
Tel Aviv Cinemateque,17/08/2024,12:30,It Happened on Our Ground
Tel Aviv Cinemateque,17/08/2024,14:30,Jules
Tel Aviv Cinemateque,17/08/2024,15:00,Shtaif Affect
Tel Aviv Cinemateque,17/08/2024,15:30,A World Apart
Tel Aviv Cinemateque,17/08/2024,16:45,Jules
Tel Aviv Cinemateque,17/08/2024,18:00,Get the Land Back
Tel Aviv Cinemateque,17/08/2024,19:45,Last Summer
Tel Aviv Cinemateque,17/08/2024,20:45,Anatomy of a Fall
Tel Aviv Cinemateque,17/08/2024,20:45,The Crime Is Mine
Tel Aviv Cinemateque,17/08/2024,21:00,On the Wandering Paths
Tel Aviv Cinemateque,17/08/2024,21:00,Ajoomma
Tel Aviv Cinemateque,18/08/2024,20:00,Rioja: The Land of a Thousand Wines
Tel Aviv Cinemateque,19/08/2024,20:00,One More Story
Tel Aviv Cinemateque,20/08/2024,18:00,House of Games
Tel Aviv Cinemateque,20/08/2024,20:00,A World Apart
Tel Aviv Cinemateque,21/08/2024,08:00,TISFF CROSS-BODY MINIBAG |  פסטיבל סטודנ
Tel Aviv Cinemateque,21/08/2024,19:45,Noah's Ark
Tel Aviv Cinemateque,21/08/2024,20:30,Modern Father's Diary
Tel Aviv Cinemateque,21/08/2024,21:30,Snowtown
Tel Aviv Cinemateque,22/08/2024,14:30,Ballerina
Tel Aviv Cinemateque,22/08/2024,17:00,Hotel Transylvania 2
Tel Aviv Cinemateque,22/08/2024,18:00,The Ear
Tel Aviv Cinemateque,22/08/2024,19:00,The Sky Crawlers
Tel Aviv Cinemateque,22/08/2024,20:30,She's the Man
Tel Aviv Cinemateque,23/08/2024,10:30,Inside Out 2
Tel Aviv Cinemateque,23/08/2024,11:00,ליא ומרים דופקות הופעהA World Apart
Tel Aviv Cinemateque,23/08/2024,12:30,Yuval Ravitz Thinks It's All Doomed
Tel Aviv Cinemateque,23/08/2024,13:30,Of Parents and Children
Tel Aviv Cinemateque,23/08/2024,14:00,The Shepherd's Keeper
Tel Aviv Cinemateque,23/08/2024,21:00,Kinds of Kindness
Tel Aviv Cinemateque,23/08/2024,22:00,The Cable Guy
Tel Aviv Cinemateque,24/08/2024,11:00,Ajooma
Tel Aviv Cinemateque,24/08/2024,11:00,Men in Black
Tel Aviv Cinemateque,24/08/2024,11:00,Inside Out 2
Tel Aviv Cinemateque,24/08/2024,11:30,Reality
Tel Aviv Cinemateque,24/08/2024,13:00,The Shepherd's Keeper
Tel Aviv Cinemateque,24/08/2024,13:30,Ten Months
Tel Aviv Cinemateque,24/08/2024,14:00,Hemda
Tel Aviv Cinemateque,24/08/2024,14:00,Get the Land Back
Tel Aviv Cinemateque,24/08/2024,16:00,Weekend Rebels
Tel Aviv Cinemateque,24/08/2024,16:00,Commitment to Life
Tel Aviv Cinemateque,24/08/2024,18:30,Kinds of Kindness
Tel Aviv Cinemateque,24/08/2024,19:15,Black Caesar
Tel Aviv Cinemateque,25/08/2024,11:00,Hemda
Tel Aviv Cinemateque,25/08/2024,19:00,The Good Soldier Schweik
Tel Aviv Cinemateque,25/08/2024,21:15,I Dutifully Report
Tel Aviv Cinemateque,26/08/2024,19:00,Faces Places
Tel Aviv Cinemateque,26/08/2024,19:30,The Fall of the House of Usher
Tel Aviv Cinemateque,26/08/2024,20:00,The City
Tel Aviv Cinemateque,26/08/2024,21:30,The Little Shop of Horrors
Tel Aviv Cinemateque,27/08/2024,20:00,We Have Never Been Modern
Tel Aviv Cinemateque,28/08/2024,11:00,Inside Out 2
Tel Aviv Cinemateque,28/08/2024,18:30,Treasure
Tel Aviv Cinemateque,28/08/2024,19:30,Kung Fu Panda 4
Tel Aviv Cinemateque,28/08/2024,21:00,All the Fires
Tel Aviv Cinemateque,29/08/2024,10:45,Radical
Tel Aviv Cinemateque,29/08/2024,17:00,Hotel Transylvania 3: Summer Vacation
Tel Aviv Cinemateque,29/08/2024,18:00,Two Many Chefs
Tel Aviv Cinemateque,29/08/2024,20:30,Singin' in the Rain
Tel Aviv Cinemateque,30/08/2024,14:00,Treasure
Tel Aviv Cinemateque,30/08/2024,21:30,Two Many Chefs
Tel Aviv Cinemateque,30/08/2024,22:00,The Fault in Our Stars
Tel Aviv Cinemateque,31/08/2024,10:30,The Incredibles
Tel Aviv Cinemateque,31/08/2024,11:00,The Karate Kid
Tel Aviv Cinemateque,31/08/2024,11:00,A World Apart
Tel Aviv Cinemateque,31/08/2024,14:00,La Boum
Tel Aviv Cinemateque,31/08/2024,17:15,Merry Christmas Mr. Lawrence
Tel Aviv Cinemateque,06/09/2024,21:30,Grease
Tel Aviv Cinemateque,24/09/2024,19:30,National Theatre Live: Present Laughter
Haifa Cinemateque,13/08/2024,19:00,THE 1957 TRANSCRIPTS
Haifa Cinemateque,14/08/2024,18:00,MONSTER
Haifa Cinemateque,14/08/2024,20:30,A WORLD APART
Haifa Cinemateque,15/08/2024,18:00,HEMDA
Haifa Cinemateque,15/08/2024,20:15,GRAN TORINO
Haifa Cinemateque,16/08/2024,16:15,NASHVILLE
Haifa Cinemateque,17/08/2024,11:30,ON THE WANDERING PATH
Haifa Cinemateque,17/08/2024,16:30,HIT MAN
Haifa Cinemateque,17/08/2024,19:00,AFTER THE STORM
Haifa Cinemateque,18/08/2024,18:30,VAN GOGH & JAPAN
Haifa Cinemateque,18/08/2024,20:15,HIT MAN
Haifa Cinemateque,19/08/2024,18:30,BEFORE SUNRISE
Haifa Cinemateque,19/08/2024,20:30,BEFORE SUNSET
Haifa Cinemateque,20/08/2024,19:00,THE CHILDREN OF SAN SIMON
Haifa Cinemateque,21/08/2024,18:30,BEFORE MIDNIGHT
Haifa Cinemateque,21/08/2024,20:30,SHOPLIFTERS
Haifa Cinemateque,22/08/2024,18:15,MODERN FATHER'S DIARY
Haifa Cinemateque,22/08/2024,20:15,BROKER
Haifa Cinemateque,23/08/2024,16:30,BOYHOOD
Haifa Cinemateque,23/08/2024,19:30,THE PLAYER
Haifa Cinemateque,24/08/2024,11:30,PETITES MAINS
Haifa Cinemateque,24/08/2024,16:30,THE BEEKEEPER
Haifa Cinemateque,24/08/2024,19:00,OUR LITTLE SISTER
Haifa Cinemateque,26/08/2024,18:15,OF PARENTS AND CHILDREN
Haifa Cinemateque,26/08/2024,20:30,PETITES MAINS
